url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/285822221/,285822221,"Москва, Алтуфьевское шоссе, 53с10",2023-07-11 18:40:27,10544007,43.6,1.0,2025-06-30,monolith,fine,16,33,open,37.5811899755,55.873431761,413.0,19.0,,,241835.0229357798
https://www.cian.ru/sale/flat/284075582/,284075582,"Москва, жилой комплекс Полар, к1.3",2023-07-11 18:22:52,10499042,40.8,1.0,2025-12-31,monolith,fine,29,32,open,37.644189,55.892839,69.0,19.0,,,257329.46078431373
https://www.cian.ru/sale/flat/277323714/,277323714,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к6",2023-07-11 13:15:47,10529316,32.4,1.0,2025-03-31,monolith,fine,4,33,open,37.640363,55.675712,49.0,19.0,,,324978.8888888889
https://www.cian.ru/sale/flat/285445471/,285445471,"Москва, улица Маресьева, 7к1",2023-07-11 19:40:25,10495011,41.3,1.0,2022-12-31,monolith,fine,17,23,no parking,37.9346436686,55.7102858704,373.0,12.0,,,254116.48910411625
https://www.cian.ru/sale/flat/288566468/,288566468,"Москва, жилой комплекс Ютаново, к7",2023-07-11 14:28:29,10462249,42.59,1.0,2025-03-31,monolith,fine,4,33,open,37.611638773154,55.5864643147825,432.0,5.0,135.0,18.0,245650.36393519604
https://www.cian.ru/sale/flat/287465481/,287465481,"Москва, жилой комплекс Кавказский Бульвар 51",2023-07-07 16:48:07,10456679,41.6,1.0,2025-09-30,monolith,fine,5,23,open,37.64164971625184,55.627694683211466,43.0,18.0,,,251362.47596153844
https://www.cian.ru/sale/flat/289800659/,289800659,"Москва, 3-й Нижнелихоборский проезд",2023-07-11 02:15:02,10608796,35.6,1.0,2025-12-31,panel,fine,16,19,open,37.5612195135273,55.8478638465908,353.0,13.0,296.0,14.0,297999.88764044945
https://www.cian.ru/sale/flat/282440006/,282440006,"Москва, жилой комплекс Ютаново, к7",2023-07-11 14:28:48,10631762,42.25,1.0,2025-03-31,monolith,fine,6,33,open,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,251639.3372781065
https://www.cian.ru/sale/flat/285445514/,285445514,"Москва, улица Маресьева, 6к2",2023-07-11 19:40:17,10576003,35.6,1.0,2022-03-31,monolith,fine,22,23,no parking,37.93748,55.709825,373.0,16.0,,,297078.73595505615
https://www.cian.ru/sale/flat/287118682/,287118682,"Москва, жилой комплекс Люблинский Парк, к16",2023-07-11 14:54:42,10666990,41.6,1.0,2025-06-30,monolith,fine,14,16,open,37.736042,55.667112,428.0,18.0,,,256418.02884615384
https://www.cian.ru/sale/flat/274345796/,274345796,"Москва, Амурская улица",2023-07-01 17:02:24,10662403,32.3,1.0,2024-06-30,monolith,fine,26,33,open,37.75211687731496,55.80532646733181,146.0,13.0,299.0,15.0,330105.3560371517
https://www.cian.ru/sale/flat/279435439/,279435439,"Москва, Алтуфьевское шоссе, 53с10",2023-07-11 18:40:33,10678839,42.9,1.0,2025-06-30,monolith,fine,2,33,open,37.5811899755,55.873431761,413.0,19.0,,,248923.98601398602
https://www.cian.ru/sale/flat/270796590/,270796590,"Москва, жилой комплекс Кавказский Бульвар 51, к1.1",2023-07-11 15:55:14,10822884,37.8,1.0,2024-06-30,monolith,fine,33,33,open,37.639581,55.62819,43.0,20.0,,,286319.68253968254
https://www.cian.ru/sale/flat/285823292/,285823292,"Москва, жилой комплекс Ютаново, к7",2023-07-11 14:28:54,10807382,42.5,1.0,2025-03-31,monolith,fine,20,33,open,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,254291.3411764706
https://www.cian.ru/sale/flat/280389209/,280389209,"Москва, жилой комплекс Ютаново, 7",2023-07-11 14:28:58,10796679,36.19,1.0,2024-06-30,monolith,fine,5,9,open,37.6107,55.586598,432.0,5.0,135.0,16.0,298333.21359491575
https://www.cian.ru/sale/flat/282519489/,282519489,"Москва, жилой комплекс Полар, к1.1",2023-07-11 15:06:46,10828379,40.7,1.0,2025-12-31,monolith,fine,30,32,open,37.645681,55.892688,69.0,16.0,,,266053.53808353806
https://www.cian.ru/sale/flat/287053587/,287053587,"Москва, Амурская улица",2023-07-11 12:44:18,10882576,36.0,1.0,2025-06-30,monolith,fine,4,33,open,37.751161,55.804162,146.0,9.0,299.0,10.0,302293.77777777775
https://www.cian.ru/sale/flat/288788901/,288788901,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:45:03,10907935,41.5,1.0,2025-03-31,monolith,fine,1,14,open,37.414138196405,55.6067509910785,377.0,7.0,,,262841.8072289157
https://www.cian.ru/sale/flat/281410534/,281410534,"Москва, жилой комплекс Лосиноостровский Парк, к2/1",2023-07-11 15:07:35,10948493,36.2,1.0,2024-12-31,monolith,fine,2,33,open,37.747801,55.816374,137.0,10.0,,,302444.5580110497
https://www.cian.ru/sale/flat/280821011/,280821011,"Москва, жилой комплекс Кавказский Бульвар 51, к1.2",2023-07-11 15:40:15,10959015,35.4,1.0,2024-06-30,monolith,fine,15,23,open,37.640731,55.62821,43.0,20.0,,,309576.69491525425
https://www.cian.ru/sale/flat/284074537/,284074537,"Москва, жилой комплекс Кавказский Бульвар 51, к1.1",2023-07-11 15:55:11,10978645,39.7,1.0,2024-06-30,monolith,fine,24,33,open,37.639581,55.62819,43.0,20.0,,,276540.1763224181
https://www.cian.ru/sale/flat/284074024/,284074024,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.2",2023-07-11 18:18:58,11038895,35.8,1.0,2025-06-30,monolith,fine,4,33,open,37.6015713187698,55.8500018109053,28.0,10.0,,,308349.02234636876
https://www.cian.ru/sale/flat/276513436/,276513436,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к5",2023-07-11 12:41:39,11034343,34.2,1.0,2025-03-31,monolith,fine,3,33,open,37.640174,55.67626,49.0,19.0,,,322641.6081871345
https://www.cian.ru/sale/flat/279069858/,279069858,"Москва, жилой комплекс Люблинский Парк, к13.4",2023-07-11 14:54:51,11007125,46.8,1.0,2025-06-30,monolith,fine,2,17,open,37.725577,55.657626,429.0,5.0,67.0,19.0,235194.97863247865
https://www.cian.ru/sale/flat/278977608/,278977608,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к7",2023-07-11 12:40:40,11173279,32.3,1.0,2025-03-31,monolith,fine,2,33,open,37.6395367174263,55.6754158745235,49.0,19.0,,,345921.95046439633
https://www.cian.ru/sale/flat/287266738/,287266738,"Москва, Производственная улица",2023-07-05 19:10:55,11169958,39.7,1.0,2024-09-30,monolith,without,4,24,no parking,37.3826251718721,55.6434256201956,364.0,11.0,365.0,20.0,281359.1435768262
https://www.cian.ru/sale/flat/286092466/,286092466,"Москва, Большая Очаковская улица",2023-07-11 13:18:03,11232156,35.5,1.0,2025-03-31,monolith,fine,2,33,open,37.4667333817099,55.6925014385555,392.0,5.0,361.0,18.0,316398.76056338026
https://www.cian.ru/sale/flat/287564471/,287564471,"Москва, улица Римского-Корсакова",2023-07-11 16:55:20,11218621,37.8,1.0,2025-06-30,monolith,fine,7,24,open,37.6053888133,55.8754308821,83.0,17.0,17.0,18.0,296788.91534391535
https://www.cian.ru/sale/flat/284519295/,284519295,"Москва, Большая Очаковская улица",2023-07-11 14:21:50,11447054,33.9,1.0,2025-03-31,monolith,fine,5,33,open,37.4667333817099,55.6925014385555,392.0,5.0,361.0,18.0,337671.20943952806
https://www.cian.ru/sale/flat/278977550/,278977550,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к5",2023-07-11 13:16:51,11337575,36.1,1.0,2025-03-31,monolith,fine,2,33,open,37.640174,55.67626,49.0,19.0,,,314060.2493074792
https://www.cian.ru/sale/flat/285706409/,285706409,"Москва, Производственная улица",2023-07-03 17:51:18,11371988,37.7,1.0,2024-09-30,monolith,without,5,24,no parking,37.3826251718721,55.6434256201956,364.0,11.0,365.0,20.0,301644.2440318302
https://www.cian.ru/sale/flat/289755723/,289755723,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.1",2023-07-11 14:47:26,11522828,39.7,1.0,2025-06-30,monolith,fine,19,33,open,37.6004394265661,55.8504755985434,28.0,8.0,,,290247.556675063
https://www.cian.ru/sale/flat/284074522/,284074522,"Москва, жилой комплекс Кавказский Бульвар 51, к1.2",2023-07-11 15:40:16,11517002,41.6,1.0,2024-06-30,monolith,fine,19,23,open,37.640731,55.62821,43.0,20.0,,,276851.0096153846
https://www.cian.ru/sale/flat/288565967/,288565967,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к7",2023-07-11 13:15:38,11456250,36.0,1.0,2025-03-31,monolith,fine,2,33,open,37.6395367174263,55.6754158745235,49.0,19.0,,,318229.1666666667
https://www.cian.ru/sale/flat/274035425/,274035425,"Москва, жилой комплекс Ютаново, 1",2023-07-11 13:46:21,11510557,43.8,1.0,2024-06-30,monolith,fine,2,33,open,37.610583,55.587056,432.0,6.0,7.0,14.0,262798.10502283106
https://www.cian.ru/sale/flat/279627300/,279627300,"Москва, жилой комплекс Кавказский Бульвар 51, к1.1",2023-07-07 14:55:40,11574117,43.1,1.0,2024-06-30,monolith,fine,2,33,open,37.639581,55.62819,43.0,20.0,,,268540.9976798144
https://www.cian.ru/sale/flat/285821413/,285821413,"Москва, Перовское шоссе",2023-07-11 14:49:40,11565844,42.24,1.0,2024-12-31,monolith,fine,2,33,open,37.7385501129318,55.733701024886,303.0,7.0,448.0,12.0,273812.59469696967
https://www.cian.ru/sale/flat/288175726/,288175726,"Москва, Ильменский проезд",2023-07-11 21:40:15,11784896,40.4,1.0,2025-12-31,monolith,without,5,23,no parking,37.5496047824,55.8602397223,354.0,8.0,353.0,11.0,291705.34653465345
https://www.cian.ru/sale/flat/282103576/,282103576,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:45:41,11772529,43.6,1.0,2025-06-30,monolith,fine,2,14,open,37.4142864318195,55.6124834751258,285.0,15.0,,,270012.13302752294
https://www.cian.ru/sale/flat/277323848/,277323848,"Москва, Амурская улица",2023-07-11 13:18:45,11788910,42.3,1.0,2025-06-30,monolith,fine,13,33,open,37.751161,55.804162,146.0,9.0,299.0,10.0,278697.6359338062
https://www.cian.ru/sale/flat/283570615/,283570615,"Москва, жилой комплекс Люблинский Парк, к15",2023-07-11 14:52:51,11702891,39.4,1.0,2024-06-30,panel,fine,15,15,open,37.733994,55.667015,428.0,13.0,,,297027.69035532995
https://www.cian.ru/sale/flat/270781738/,270781738,"Москва, Новохохловская улица, 15с3",2023-07-11 14:50:16,11774267,34.5,1.0,2023-09-30,monolith,fine,9,33,open,37.712138,55.728778,304.0,10.0,426.0,16.0,341283.1014492754
https://www.cian.ru/sale/flat/283310084/,283310084,"Москва, поселение Московский, жилой комплекс Саларьево Парк",2023-07-11 14:44:39,11762261,40.6,1.0,2025-03-31,monolith,fine,14,14,open,37.414138196405,55.6067509910785,377.0,7.0,,,289710.8620689655
https://www.cian.ru/sale/flat/281172293/,281172293,"Москва, Амурская улица",2023-07-11 14:22:34,11782203,42.3,1.0,2025-06-30,monolith,fine,14,28,open,37.750415,55.803828,146.0,9.0,299.0,10.0,278539.07801418443
https://www.cian.ru/sale/flat/287053717/,287053717,"Москва, Амурская улица",2023-07-11 12:43:30,11694668,42.3,1.0,2025-06-30,monolith,fine,2,33,open,37.750676,55.804749,146.0,12.0,299.0,13.0,276469.6926713948
https://www.cian.ru/sale/flat/286291397/,286291397,"Москва, жилой комплекс Первый Дубровский",2023-07-11 18:25:21,11720760,32.5,1.0,2025-06-30,monolith,fine,6,38,open,37.682500042,55.7240325774,31.0,5.0,40.0,11.0,360638.76923076925
https://www.cian.ru/sale/flat/287141677/,287141677,"Москва, жилой комплекс Первый Дубровский",2023-07-11 18:25:23,11730587,32.49,1.0,2026-03-31,monolith,fine,10,33,open,37.6839166958,55.7244405038,31.0,8.0,40.0,13.0,361052.23145583255
https://www.cian.ru/sale/flat/285445237/,285445237,"Москва, улица Маресьева, 7к4",2023-07-10 02:40:52,11781204,45.3,1.0,2022-12-31,monolith,fine,14,23,no parking,37.933321,55.711549,373.0,19.0,,,260070.7284768212
https://www.cian.ru/sale/flat/280794114/,280794114,"Москва, Ильменский проезд",2023-07-11 19:25:18,11853686,36.5,1.0,2025-12-31,monolith,without,4,23,no parking,37.5496047824,55.8602397223,354.0,8.0,353.0,11.0,324758.5205479452
https://lyubertsy.cian.ru/sale/flat/274628434/,274628434,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, 10",2023-07-11 14:08:53,11836032,42.3,1.0,2023-03-31,panel,fine,25,25,open,37.868804,55.676692,282.0,9.0,270.0,17.0,279811.6312056738
https://www.cian.ru/sale/flat/283153369/,283153369,"Москва, жилой комплекс Первый Дубровский",2023-07-11 18:25:22,11947944,34.31,1.0,2026-03-31,monolith,fine,9,33,open,37.6839166958,55.7244405038,31.0,8.0,40.0,13.0,348235.0335179248
https://www.cian.ru/sale/flat/286291483/,286291483,"Москва, жилой комплекс Первый Дубровский",2023-07-11 18:25:20,11997925,33.91,1.0,2026-03-31,monolith,fine,6,38,open,37.6845336038,55.7247493132,31.0,8.0,40.0,13.0,353816.72073134774
https://www.cian.ru/sale/flat/289775551/,289775551,"Москва, Производственная улица",2023-07-11 21:40:13,12016165,39.1,1.0,2024-09-30,monolith,without,18,24,no parking,37.3826251719,55.6434256202,364.0,11.0,365.0,20.0,307318.7979539642
https://www.cian.ru/sale/flat/284914850/,284914850,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14",2023-07-11 18:21:10,12134742,32.6,1.0,2025-06-30,panel,fine,2,23,open,37.5967872625645,55.810385685904166,287.0,7.0,280.0,19.0,372231.34969325154
https://www.cian.ru/sale/flat/287891730/,287891730,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.1",2023-07-11 18:19:16,12024162,42.2,1.0,2025-06-30,monolith,fine,2,33,open,37.6004394265661,55.8504755985434,28.0,8.0,,,284932.74881516583
https://www.cian.ru/sale/flat/289541504/,289541504,"Москва, жилой комплекс Кавказский Бульвар 51, к1.2",2023-07-11 15:40:19,12067368,44.2,1.0,2024-06-30,monolith,fine,17,23,open,37.640731,55.62821,43.0,20.0,,,273017.3755656108
https://www.cian.ru/sale/flat/284074031/,284074031,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.1",2023-07-11 18:19:06,12239467,42.8,1.0,2025-06-30,monolith,fine,5,33,open,37.6004394265661,55.8504755985434,28.0,8.0,,,285968.85514018696
