url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/298556353/,298556353,"Москва, улица Адмирала Макарова",2024-03-25 15:11:17,17136819,40.4,1.0,2027-03-31,monolith,without,3,32,open,37.4947560397,55.8320731699,29.0,10.0,293.0,11.0,424178.6881188119
https://www.cian.ru/sale/flat/292234291/,292234291,"Москва, Варшавское шоссе",2024-03-22 02:44:27,17132560,64.7,1.0,2025-07-02,monolith,without,9,30,no parking,37.5998680775201,55.5862639785565,7.0,4.0,135.0,12.0,264800.0
https://www.cian.ru/sale/flat/299883240/,299883240,"Москва, Огородный проезд",2024-03-25 13:11:30,17214728,38.91,1.0,2027-06-30,monolithBrick,without,6,57,no parking,37.6080042182,55.8117648787,287.0,4.0,468.0,13.0,442424.26111539453
https://www.cian.ru/sale/flat/288517855/,288517855,"Москва, улица Академика Павлова, 56к1",2024-03-25 12:25:34,17310216,35.7,1.0,2023-09-30,monolith,fine,27,33,open,37.408534,55.748473,72.0,13.0,,,484879.99999999994
https://www.cian.ru/sale/flat/299067063/,299067063,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, 95/2к1",2024-03-22 12:06:54,17312917,40.38,1.0,2023-07-02,monolith,without,7,52,underground,37.4034225803556,55.8306231068087,421.0,5.0,,,428749.80188211985
https://www.cian.ru/sale/flat/299705978/,299705978,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 06:47:42,17348012,44.5,1.0,2024-12-31,panel,without,21,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,389842.96629213484
https://www.cian.ru/sale/flat/297433964/,297433964,"Москва, Кронштадтский бульвар, к1/3",2024-03-25 03:28:44,17378841,45.9,1.0,2024-06-30,monolith,without,3,32,open,37.487775,55.842903,29.0,11.0,,,378623.9869281046
https://www.cian.ru/sale/flat/280318073/,280318073,"Москва, Кронштадтский бульвар, к1/3",2024-03-25 03:28:41,17240832,42.0,1.0,2024-06-30,monolith,without,30,32,open,37.487775,55.842903,29.0,11.0,,,410496.0
https://www.cian.ru/sale/flat/294886839/,294886839,"Москва, Кронштадтский бульвар, к1/2",2024-03-25 03:28:33,17323392,45.8,1.0,2024-06-30,monolith,without,18,21,open,37.488008,55.84257,29.0,11.0,,,378240.0
https://www.cian.ru/sale/flat/293200645/,293200645,"Москва, улица Обручева",2024-03-23 22:34:09,17213662,37.5,1.0,2026-12-31,monolithBrick,without,19,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,459030.9866666667
https://www.cian.ru/sale/flat/293201201/,293201201,"Москва, улица Обручева",2024-03-23 22:36:55,17357827,33.6,1.0,2026-12-31,monolithBrick,fine,4,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,516601.99404761905
https://www.cian.ru/sale/flat/299513549/,299513549,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Матвеевский Парк, 1.5",2024-03-23 03:50:38,17392568,41.7,1.0,2023-12-31,monolith,without,17,33,no parking,37.459549224536815,55.69530129817339,392.0,6.0,507.0,14.0,417087.96163069544
https://www.cian.ru/sale/flat/299906792/,299906792,"Москва, Кронштадтский бульвар, 9к4",2024-03-22 20:50:20,17380224,42.3,1.0,2023-12-31,monolith,without,27,32,open,37.489338,55.843358,29.0,10.0,,,410880.0
https://www.cian.ru/sale/flat/295078563/,295078563,"Москва, улица Академика Павлова, 56к1",2024-03-25 12:25:10,17324580,39.0,1.0,2023-09-30,monolith,fine,27,33,open,37.408534,55.748473,72.0,13.0,,,444220.0
https://www.cian.ru/sale/flat/299067049/,299067049,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, 95/2к7",2024-03-22 12:03:08,17308734,40.03,1.0,2023-07-02,monolith,without,9,52,underground,37.401442948007,55.8308113254018,421.0,4.0,,,432394.0544591556
https://www.cian.ru/sale/flat/297905004/,297905004,"Москва, жилой комплекс Инди Тауэрс",2024-03-25 10:55:37,17248771,32.8,1.0,2026-12-31,monolith,without,2,26,no parking,37.5083465238,55.79120072,290.0,5.0,291.0,16.0,525877.1646341464
https://www.cian.ru/sale/flat/293311439/,293311439,"Москва, Волгоградский проспект",2024-03-25 15:11:41,17493155,45.7,1.0,2024-07-02,monolithBrick,without,2,29,underground,37.6886643862296,55.7199768368676,305.0,11.0,,,382782.3851203501
https://www.cian.ru/sale/flat/297374464/,297374464,"Москва, Волгоградский проспект",2024-03-25 15:11:48,17464058,42.9,1.0,2024-07-02,monolithBrick,without,4,29,underground,37.6886643862296,55.7199768368676,305.0,11.0,,,407087.5990675991
https://www.cian.ru/sale/flat/294936934/,294936934,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, 95/2к7",2024-03-25 09:28:18,17524646,39.28,1.0,2023-07-02,monolith,without,37,52,underground,37.401442948007,55.8308113254018,421.0,4.0,,,446146.79226069245
https://www.cian.ru/sale/flat/295673321/,295673321,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 09:22:06,17481674,37.27,1.0,2027-07-02,monolith,without,2,15,underground,37.40674403882248,55.82872716847531,421.0,10.0,,,469054.8430372954
https://www.cian.ru/sale/flat/295673314/,295673314,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 09:22:05,17511749,38.17,1.0,2027-07-02,monolith,without,2,15,underground,37.40674403882248,55.82872716847531,421.0,10.0,,,458783.04951532616
https://www.cian.ru/sale/flat/289541494/,289541494,"Москва, Кронштадтский бульвар, к1/2",2024-03-25 03:28:34,17469129,45.3,1.0,2024-06-30,monolith,without,20,21,open,37.488008,55.84257,29.0,11.0,,,385631.9867549669
https://www.cian.ru/sale/flat/293200977/,293200977,"Москва, улица Обручева",2024-03-23 22:36:09,17502126,40.1,1.0,2026-12-31,monolithBrick,without,16,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,436461.99501246883
https://www.cian.ru/sale/flat/299702528/,299702528,"Москва, Юго-Восточный административный округ, район Лефортово, 4-й микрорайон, жилой комплекс Красноказарменная 15, 2",2024-03-25 07:55:15,17518800,39.0,1.0,2025-03-31,monolith,without,17,26,no parking,37.7061424881,55.7573786224,381.0,12.0,446.0,12.0,449200.0
https://www.cian.ru/sale/flat/299513636/,299513636,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Матвеевский Парк, 1.2",2024-03-23 03:50:21,17498702,41.4,1.0,2023-12-31,monolith,without,32,33,no parking,37.46206613128,55.69505466256157,507.0,6.0,,,422673.961352657
https://www.cian.ru/sale/flat/270793740/,270793740,"Москва, Кронштадтский бульвар, 9к3",2024-03-22 12:16:20,17516294,42.1,1.0,2023-12-31,monolith,without,32,32,open,37.490079119048765,55.842635091457,29.0,10.0,,,416063.99049881235
https://www.cian.ru/sale/flat/271952961/,271952961,"Москва, улица Академика Павлова, 56к1",2024-03-25 12:25:10,17425821,42.1,1.0,2023-09-30,monolith,fine,2,33,open,37.408534,55.748473,72.0,13.0,,,413914.98812351545
https://www.cian.ru/sale/flat/299800644/,299800644,"Москва, улица Золоторожский Вал",2024-03-20 04:10:59,17535720,34.8,1.0,2025-09-30,monolith,without,17,27,underground,37.6910374790608,55.7529277317889,108.0,18.0,95.0,18.0,503900.00000000006
https://www.cian.ru/sale/flat/297983499/,297983499,"Москва, Часовая улица",2024-03-25 14:55:17,17483386,44.9,1.0,2026-12-31,monolith,without,2,29,underground,37.5216825663,55.8120275799,116.0,13.0,,,389384.98886414256
https://www.cian.ru/sale/flat/299839175/,299839175,"Москва, 4-й Красногорский проезд, 3",2024-03-20 18:32:26,17564960,44.8,1.0,2027-03-31,monolith,without,3,40,underground,37.48396292065257,55.81346185815882,292.0,3.0,30.0,17.0,392075.0
https://www.cian.ru/sale/flat/299882625/,299882625,"Москва, Огородный проезд",2024-03-25 13:40:31,17720031,42.15,1.0,2027-06-30,monolithBrick,without,12,57,no parking,37.6080042182,55.8117648787,287.0,4.0,468.0,13.0,420404.0569395018
https://www.cian.ru/sale/flat/299472959/,299472959,"Москва, жилой комплекс Инди Тауэрс",2024-03-23 18:07:37,17601135,33.5,1.0,2026-12-31,monolith,without,14,23,no parking,37.50791737036,55.7907775873953,290.0,2.0,81.0,14.0,525407.0149253731
https://www.cian.ru/sale/flat/285040846/,285040846,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, квартал Атлантик",2024-03-25 08:54:21,17691886,40.1,1.0,2025-07-02,monolith,without,13,53,underground,37.3984693240605,55.8303010552136,421.0,10.0,,,441194.1645885287
https://www.cian.ru/sale/flat/299275875/,299275875,"Москва, 2-й Котляковский переулок",2024-03-25 09:55:12,17700299,42.12,1.0,2026-12-31,monolithBrick,fine,5,13,underground,37.6321164531,55.6484134285,26.0,15.0,,,420235.01899335237
https://www.cian.ru/sale/flat/293202440/,293202440,"Москва, Ильменский проезд",2024-03-25 09:49:41,17687510,47.0,1.0,2025-09-30,monolithBrick,without,15,32,no parking,37.5510639040901,55.8593949606816,353.0,8.0,354.0,11.0,376330.0
https://www.cian.ru/sale/flat/293203201/,293203201,"Москва, Ильменский проезд",2024-03-25 09:44:59,17702916,36.9,1.0,2025-12-31,monolithBrick,fine,15,23,no parking,37.5496047823855,55.8602397222868,354.0,8.0,353.0,11.0,479753.8211382114
https://www.cian.ru/sale/flat/299902548/,299902548,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 09:25:31,17553374,40.62,1.0,2027-07-02,monolith,without,8,15,underground,37.40382043099717,55.82938841865102,421.0,12.0,,,432136.2383062531
https://www.cian.ru/sale/flat/299902386/,299902386,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, Волоколамское шоссе",2024-03-25 09:24:05,17737923,42.24,1.0,2027-07-02,monolith,without,6,15,underground,37.40526882386466,55.829069872537424,421.0,9.0,,,419931.8892045454
https://www.cian.ru/sale/flat/285038659/,285038659,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, квартал Атлантик",2024-03-22 11:54:47,17630410,44.2,1.0,2025-07-02,monolith,without,3,53,underground,37.3984693240605,55.8303010552136,421.0,10.0,,,398878.0542986425
https://www.cian.ru/sale/flat/286096974/,286096974,"Москва, жилой комплекс Барклая 6, к7",2024-03-23 07:08:41,17628336,46.5,1.0,2025-06-30,monolith,without,2,32,open,37.506927,55.740917,11.0,8.0,87.0,11.0,379104.0
https://www.cian.ru/sale/flat/299705540/,299705540,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.1",2024-03-25 06:46:45,17668936,42.0,1.0,2024-12-31,panel,without,6,25,no parking,37.5955225144535,55.8112390592066,287.0,8.0,280.0,15.0,420688.95238095237
https://www.cian.ru/sale/flat/299906790/,299906790,"Москва, Кронштадтский бульвар, 9к4",2024-03-22 20:50:20,17670480,42.5,1.0,2023-12-31,monolith,without,32,32,open,37.489338,55.843358,29.0,10.0,,,415776.0
https://www.cian.ru/sale/flat/286094379/,286094379,"Москва, жилой комплекс Мичуринский Парк, 2.3",2024-03-22 12:19:08,17580720,41.7,1.0,2023-12-31,monolith,fine,20,21,open,37.437622,55.669209,362.0,14.0,,,421600.0
https://www.cian.ru/sale/flat/299702532/,299702532,"Москва, Юго-Восточный административный округ, район Лефортово, 4-й микрорайон, жилой комплекс Красноказарменная 15, 2",2024-03-22 03:09:36,17745210,36.9,1.0,2025-03-31,monolith,without,3,26,no parking,37.7061424880651,55.7573786223531,381.0,12.0,446.0,12.0,480900.0
https://www.cian.ru/sale/flat/297737848/,297737848,"Москва, Большая Почтовая улица, кА",2024-03-25 12:10:21,17637036,38.3,1.0,2025-12-31,monolith,without,3,9,no parking,37.6958650113,55.7765552708,386.0,15.0,155.0,16.0,460497.0234986945
https://www.cian.ru/sale/flat/297847968/,297847968,"Москва, Автозаводская улица, 23с120",2024-03-25 15:40:33,17652112,43.9,1.0,2022-07-02,monolith,fine,7,15,underground,37.6423326785,55.7005281626,306.0,7.0,2.0,11.0,402098.22323462414
https://www.cian.ru/sale/flat/299883268/,299883268,"Москва, Огородный проезд",2024-03-25 14:14:07,17769607,44.09,1.0,2027-06-30,monolithBrick,without,11,57,no parking,37.60800421824488,55.81176487865434,287.0,4.0,468.0,13.0,403030.32433658425
https://www.cian.ru/sale/flat/299883129/,299883129,"Москва, Огородный проезд",2024-03-25 12:55:46,17862982,40.32,1.0,2027-06-30,monolithBrick,without,8,57,no parking,37.6080042182,55.8117648787,287.0,4.0,468.0,13.0,443030.30753968254
https://www.cian.ru/sale/flat/299023696/,299023696,"Москва, Лётная улица",2024-03-21 11:06:57,17863673,38.1,1.0,2025-07-02,monolithBrick,without,7,22,underground,37.42060748560009,55.82038203004765,133.0,12.0,275.0,13.0,468862.8083989501
https://www.cian.ru/sale/flat/294943319/,294943319,"Москва, 2-й Котляковский переулок",2024-03-19 08:26:32,17843011,43.41,1.0,2026-12-31,monolithBrick,fine,3,25,underground,37.63211645306589,55.64841342849866,26.0,15.0,,,411034.5772863396
